student_id,course_id,grade,credits
7,1,3.4,3
7,13,3.2,3
7,21,3.2,3
7,25,3.5,4
7,6,3.5,4
7,30,3.6,3
7,34,2.0,4
7,38,3.3,4
7,43,3.9,3
7,47,3.8,4
8,1,2.6,3
8,13,2.7,3
8,21,2.3,3
8,25,2.3,4
8,6,2.7,4
8,30,3.0,3
8,34,3.2,4
8,38,3.1,4
8,43,2.9,3
8,47,3.3,4
9,1,4.0,3
9,13,3.9,3
9,21,3.9,3
9,25,3.8,4
9,37,3.7,3
10,1,2.3,3
10,13,2.4,3
10,25,3.4,4
10,30,3.2,3
10,39,3.1,4
11,1,3.2,3
11,13,3.1,3
11,21,2.9,3
11,25,2.3,4
11,39,3.2,4
12,1,2.3,3
13,1,3.4,3
14,1,1.7,3
15,1,3.4,3
16,1,3.4,3
17,1,3.9,3
18,1,4.0,3
19,1,2.7,3
20,1,3.9,3
21,1,3.8,3
22,1,2.1,3
23,1,3.3,3
24,1,3.7,3
25,1,3.0,3
